,static_id,model,iso_639_3,persona,score
0,flores_0,qwen3-4b,ace,helpful,2
1,flores_1,qwen3-4b,ace,helpful,0
2,flores_2,qwen3-4b,ace,helpful,0
3,flores_3,qwen3-4b,ace,helpful,2
4,flores_4,qwen3-4b,ace,helpful,0
5,flores_5,qwen3-4b,ace,helpful,2
6,flores_6,qwen3-4b,ace,helpful,1
7,flores_7,qwen3-4b,ace,helpful,2
8,flores_8,qwen3-4b,ace,helpful,2
9,flores_9,qwen3-4b,ace,helpful,2
10,flores_10,qwen3-4b,ace,helpful,0
11,flores_11,qwen3-4b,ace,helpful,0
12,flores_12,qwen3-4b,ace,helpful,0
13,flores_13,qwen3-4b,ace,helpful,0
14,flores_14,qwen3-4b,ace,helpful,1
15,flores_15,qwen3-4b,ace,helpful,0
16,flores_16,qwen3-4b,ace,helpful,0
17,flores_17,qwen3-4b,ace,helpful,2
18,flores_18,qwen3-4b,ace,helpful,2
19,flores_19,qwen3-4b,ace,helpful,0
20,flores_20,qwen3-4b,ace,helpful,0
21,flores_21,qwen3-4b,ace,helpful,2
22,flores_22,qwen3-4b,ace,helpful,2
23,flores_23,qwen3-4b,ace,helpful,2
24,flores_24,qwen3-4b,ace,helpful,2
25,flores_25,qwen3-4b,ace,helpful,2
26,flores_26,qwen3-4b,ace,helpful,2
27,flores_27,qwen3-4b,ace,helpful,2
28,flores_28,qwen3-4b,ace,helpful,0
29,flores_29,qwen3-4b,ace,helpful,1
30,flores_30,qwen3-4b,ace,helpful,0
31,flores_31,qwen3-4b,ace,helpful,0
32,flores_32,qwen3-4b,ace,helpful,0
33,flores_33,qwen3-4b,ace,helpful,2
34,flores_34,qwen3-4b,ace,helpful,2
35,flores_35,qwen3-4b,ace,helpful,0
36,flores_36,qwen3-4b,ace,helpful,1
37,flores_37,qwen3-4b,ace,helpful,0
38,flores_38,qwen3-4b,ace,helpful,2
39,flores_39,qwen3-4b,ace,helpful,2
40,flores_40,qwen3-4b,ace,helpful,2
41,flores_41,qwen3-4b,ace,helpful,2
42,flores_42,qwen3-4b,ace,helpful,2
43,flores_43,qwen3-4b,ace,helpful,2
44,flores_44,qwen3-4b,ace,helpful,2
45,flores_45,qwen3-4b,ace,helpful,0
46,flores_46,qwen3-4b,ace,helpful,0
47,flores_47,qwen3-4b,ace,helpful,0
48,flores_48,qwen3-4b,ace,helpful,2
49,flores_49,qwen3-4b,ace,helpful,0
50,flores_50,qwen3-4b,ace,helpful,0
51,flores_51,qwen3-4b,ace,helpful,2
52,flores_52,qwen3-4b,ace,helpful,2
53,flores_53,qwen3-4b,ace,helpful,0
54,flores_54,qwen3-4b,ace,helpful,2
55,flores_55,qwen3-4b,ace,helpful,2
56,flores_56,qwen3-4b,ace,helpful,0
57,flores_57,qwen3-4b,ace,helpful,0
58,flores_58,qwen3-4b,ace,helpful,0
59,flores_59,qwen3-4b,ace,helpful,2
60,flores_60,qwen3-4b,ace,helpful,0
61,flores_61,qwen3-4b,ace,helpful,0
62,flores_62,qwen3-4b,ace,helpful,2
63,flores_63,qwen3-4b,ace,helpful,2
64,flores_64,qwen3-4b,ace,helpful,2
65,flores_65,qwen3-4b,ace,helpful,2
66,flores_66,qwen3-4b,ace,helpful,2
67,flores_67,qwen3-4b,ace,helpful,0
68,flores_68,qwen3-4b,ace,helpful,2
69,flores_69,qwen3-4b,ace,helpful,2
70,flores_70,qwen3-4b,ace,helpful,2
71,flores_71,qwen3-4b,ace,helpful,2
72,flores_72,qwen3-4b,ace,helpful,0
73,flores_73,qwen3-4b,ace,helpful,0
74,flores_74,qwen3-4b,ace,helpful,2
75,flores_75,qwen3-4b,ace,helpful,0
76,flores_76,qwen3-4b,ace,helpful,0
77,flores_77,qwen3-4b,ace,helpful,0
78,flores_78,qwen3-4b,ace,helpful,2
79,flores_79,qwen3-4b,ace,helpful,2
80,flores_80,qwen3-4b,ace,helpful,2
81,flores_81,qwen3-4b,ace,helpful,0
82,flores_82,qwen3-4b,ace,helpful,2
83,flores_83,qwen3-4b,ace,helpful,0
84,flores_84,qwen3-4b,ace,helpful,2
85,flores_85,qwen3-4b,ace,helpful,0
86,flores_86,qwen3-4b,ace,helpful,1
87,flores_87,qwen3-4b,ace,helpful,1
88,flores_88,qwen3-4b,ace,helpful,2
89,flores_89,qwen3-4b,ace,helpful,2
90,flores_90,qwen3-4b,ace,helpful,0
91,flores_91,qwen3-4b,ace,helpful,0
92,flores_92,qwen3-4b,ace,helpful,0
93,flores_93,qwen3-4b,ace,helpful,2
94,flores_94,qwen3-4b,ace,helpful,0
95,flores_95,qwen3-4b,ace,helpful,0
96,flores_96,qwen3-4b,ace,helpful,0
97,flores_97,qwen3-4b,ace,helpful,2
98,flores_98,qwen3-4b,ace,helpful,0
99,flores_99,qwen3-4b,ace,helpful,0
100,flores_100,qwen3-4b,ace,helpful,2
101,flores_101,qwen3-4b,ace,helpful,2
